497711,Brentford FC,Chelsea FC,2025-04-05T00:00:00Z,SCHEDULED,,
497712,Crystal Palace FC,Brighton & Hove Albion FC,2025-04-05T00:00:00Z,SCHEDULED,,
497713,Everton FC,Arsenal FC,2025-04-05T00:00:00Z,SCHEDULED,,
497714,Fulham FC,Liverpool FC,2025-04-05T00:00:00Z,SCHEDULED,,
497715,Ipswich Town FC,Wolverhampton Wanderers FC,2025-04-05T00:00:00Z,SCHEDULED,,
497716,Leicester City FC,Newcastle United FC,2025-04-05T00:00:00Z,SCHEDULED,,
497717,Manchester United FC,Manchester City FC,2025-04-05T00:00:00Z,SCHEDULED,,
497718,Tottenham Hotspur FC,Southampton FC,2025-04-05T00:00:00Z,SCHEDULED,,
497719,West Ham United FC,AFC Bournemouth,2025-04-05T00:00:00Z,SCHEDULED,,
497720,AFC Bournemouth,Fulham FC,2025-04-12T00:00:00Z,SCHEDULED,,
497721,Arsenal FC,Brentford FC,2025-04-12T00:00:00Z,SCHEDULED,,
497722,Brighton & Hove Albion FC,Leicester City FC,2025-04-12T00:00:00Z,SCHEDULED,,
497723,Chelsea FC,Ipswich Town FC,2025-04-12T00:00:00Z,SCHEDULED,,
497724,Liverpool FC,West Ham United FC,2025-04-12T00:00:00Z,SCHEDULED,,
497725,Manchester City FC,Crystal Palace FC,2025-04-12T00:00:00Z,SCHEDULED,,
497726,Newcastle United FC,Manchester United FC,2025-04-12T00:00:00Z,SCHEDULED,,
497727,Nottingham Forest FC,Everton FC,2025-04-12T00:00:00Z,SCHEDULED,,
497728,Southampton FC,Aston Villa FC,2025-04-12T00:00:00Z,SCHEDULED,,
497729,Wolverhampton Wanderers FC,Tottenham Hotspur FC,2025-04-12T00:00:00Z,SCHEDULED,,
497730,Aston Villa FC,Newcastle United FC,2025-04-19T00:00:00Z,SCHEDULED,,
497731,Brentford FC,Brighton & Hove Albion FC,2025-04-19T00:00:00Z,SCHEDULED,,
497732,Crystal Palace FC,AFC Bournemouth,2025-04-19T00:00:00Z,SCHEDULED,,
497733,Everton FC,Manchester City FC,2025-04-19T00:00:00Z,SCHEDULED,,
497734,Fulham FC,Chelsea FC,2025-04-19T00:00:00Z,SCHEDULED,,
497735,Ipswich Town FC,Arsenal FC,2025-04-19T00:00:00Z,SCHEDULED,,
497736,Leicester City FC,Liverpool FC,2025-04-19T00:00:00Z,SCHEDULED,,
497737,Manchester United FC,Wolverhampton Wanderers FC,2025-04-19T00:00:00Z,SCHEDULED,,
497738,Tottenham Hotspur FC,Nottingham Forest FC,2025-04-19T00:00:00Z,SCHEDULED,,
497739,West Ham United FC,Southampton FC,2025-04-19T00:00:00Z,SCHEDULED,,
497740,AFC Bournemouth,Manchester United FC,2025-04-26T00:00:00Z,SCHEDULED,,
497741,Arsenal FC,Crystal Palace FC,2025-04-26T00:00:00Z,SCHEDULED,,
497742,Brighton & Hove Albion FC,West Ham United FC,2025-04-26T00:00:00Z,SCHEDULED,,
497743,Chelsea FC,Everton FC,2025-04-26T00:00:00Z,SCHEDULED,,
497744,Liverpool FC,Tottenham Hotspur FC,2025-04-26T00:00:00Z,SCHEDULED,,
497745,Manchester City FC,Aston Villa FC,2025-04-26T00:00:00Z,SCHEDULED,,
497746,Newcastle United FC,Ipswich Town FC,2025-04-26T00:00:00Z,SCHEDULED,,
497747,Nottingham Forest FC,Brentford FC,2025-04-26T00:00:00Z,SCHEDULED,,
497748,Southampton FC,Fulham FC,2025-04-26T00:00:00Z,SCHEDULED,,
497749,Wolverhampton Wanderers FC,Leicester City FC,2025-04-26T00:00:00Z,SCHEDULED,,
497750,Arsenal FC,AFC Bournemouth,2025-05-03T00:00:00Z,SCHEDULED,,
497751,Aston Villa FC,Fulham FC,2025-05-03T00:00:00Z,SCHEDULED,,
497752,Brentford FC,Manchester United FC,2025-05-03T00:00:00Z,SCHEDULED,,
497753,Brighton & Hove Albion FC,Newcastle United FC,2025-05-03T00:00:00Z,SCHEDULED,,
497754,Chelsea FC,Liverpool FC,2025-05-03T00:00:00Z,SCHEDULED,,
497755,Crystal Palace FC,Nottingham Forest FC,2025-05-03T00:00:00Z,SCHEDULED,,
497756,Everton FC,Ipswich Town FC,2025-05-03T00:00:00Z,SCHEDULED,,
497757,Leicester City FC,Southampton FC,2025-05-03T00:00:00Z,SCHEDULED,,
497758,Manchester City FC,Wolverhampton Wanderers FC,2025-05-03T00:00:00Z,SCHEDULED,,
497759,West Ham United FC,Tottenham Hotspur FC,2025-05-03T00:00:00Z,SCHEDULED,,
497760,AFC Bournemouth,Aston Villa FC,2025-05-10T00:00:00Z,SCHEDULED,,
497761,Fulham FC,Everton FC,2025-05-10T00:00:00Z,SCHEDULED,,
497762,Ipswich Town FC,Brentford FC,2025-05-10T00:00:00Z,SCHEDULED,,
497763,Liverpool FC,Arsenal FC,2025-05-10T00:00:00Z,SCHEDULED,,
497764,Manchester United FC,West Ham United FC,2025-05-10T00:00:00Z,SCHEDULED,,
497765,Newcastle United FC,Chelsea FC,2025-05-10T00:00:00Z,SCHEDULED,,
497766,Nottingham Forest FC,Leicester City FC,2025-05-10T00:00:00Z,SCHEDULED,,
497767,Southampton FC,Manchester City FC,2025-05-10T00:00:00Z,SCHEDULED,,
497768,Tottenham Hotspur FC,Crystal Palace FC,2025-05-10T00:00:00Z,SCHEDULED,,
497769,Wolverhampton Wanderers FC,Brighton & Hove Albion FC,2025-05-10T00:00:00Z,SCHEDULED,,
497770,Arsenal FC,Newcastle United FC,2025-05-18T00:00:00Z,SCHEDULED,,
497771,Aston Villa FC,Tottenham Hotspur FC,2025-05-18T00:00:00Z,SCHEDULED,,
497772,Brentford FC,Fulham FC,2025-05-18T00:00:00Z,SCHEDULED,,
497773,Brighton & Hove Albion FC,Liverpool FC,2025-05-18T00:00:00Z,SCHEDULED,,
497774,Chelsea FC,Manchester United FC,2025-05-18T00:00:00Z,SCHEDULED,,
497775,Crystal Palace FC,Wolverhampton Wanderers FC,2025-05-18T00:00:00Z,SCHEDULED,,
497776,Everton FC,Southampton FC,2025-05-18T00:00:00Z,SCHEDULED,,
497777,Leicester City FC,Ipswich Town FC,2025-05-18T00:00:00Z,SCHEDULED,,
497778,Manchester City FC,AFC Bournemouth,2025-05-18T00:00:00Z,SCHEDULED,,
497779,West Ham United FC,Nottingham Forest FC,2025-05-18T00:00:00Z,SCHEDULED,,
497780,AFC Bournemouth,Leicester City FC,2025-05-25T15:00:00Z,SCHEDULED,,
497781,Fulham FC,Manchester City FC,2025-05-25T15:00:00Z,SCHEDULED,,
497782,Ipswich Town FC,West Ham United FC,2025-05-25T15:00:00Z,SCHEDULED,,
497783,Liverpool FC,Crystal Palace FC,2025-05-25T15:00:00Z,SCHEDULED,,
497784,Manchester United FC,Aston Villa FC,2025-05-25T15:00:00Z,SCHEDULED,,
497785,Newcastle United FC,Everton FC,2025-05-25T15:00:00Z,SCHEDULED,,
497786,Nottingham Forest FC,Chelsea FC,2025-05-25T15:00:00Z,SCHEDULED,,
497787,Southampton FC,Arsenal FC,2025-05-25T15:00:00Z,SCHEDULED,,
497788,Tottenham Hotspur FC,Brighton & Hove Albion FC,2025-05-25T15:00:00Z,SCHEDULED,,
497789,Wolverhampton Wanderers FC,Brentford FC,2025-05-25T15:00:00Z,SCHEDULED,,
